DateTime,Entries,UniqueIPs
1447452165,26485,81828
1447454163,26548,81891
1447455829,26544,81887
1447457582,26563,81906
1447458306,26599,81942
1447460286,26470,81813
1447461182,26456,81798
1447462962,26461,81803
1447464435,25409,80728
1447466409,25485,80806
1447466631,25480,80801
1447467290,25511,80838
1447468566,25553,80880
1447470547,25396,80723
1447472716,25472,80800
1447475582,25471,80799
1447476868,25376,80704
1447477435,25371,80699
1447479182,25386,80713
1447480824,25473,80801
1447482967,25486,80813
1447484198,25484,80811
1447484616,25481,80807
1447486381,25476,80802
1447487647,25460,80787
1447489626,25416,80743
1447491770,25414,80741
1447493764,25558,80885
1447495746,25525,80852
1447497182,25534,80861
1447499886,25492,80819
1447502065,25557,80884
1447502621,25555,80882
1447504382,25531,80856
1447506010,25472,80797
1447506212,25470,80794
1447508164,25552,80875
1447509812,25547,80870
1447512308,25495,80818
1447513362,25497,80820
1447514504,25478,80793
1447515181,25476,80791
1447517415,25575,80891
1447519507,25509,80825
1447520551,25507,80823
1447522381,25579,80900
1447523644,25654,80975
1447524207,25653,80974
1447525626,25587,80908
1447527612,25648,80969
1447527809,25647,80968
1447529764,25632,80954
1447531408,25629,80951
1447533181,25619,80941
1447533906,25667,80989
1447534291,25666,80988
1447535894,25557,80879
1447537347,25537,80860
1447538048,25599,80922
1447538607,25598,80921
1447540035,25527,80850
1447542013,25586,80909
1447544174,25431,80754
1447545811,25430,80753
1447547582,25455,80779
1447548388,25541,80866
1447549342,25538,80863
1447550287,25465,80789
1447551736,25459,80783
1447552452,25541,80866
1447552587,25537,80862
1447554424,25522,80847
1447558564,25543,80868
1447562707,25429,80754
1447563803,25435,80760
1447564684,25541,80866
1447566844,25594,80919
1447567398,25593,80918
1447568827,25463,80788
1447569181,25454,80779
1447570875,25529,80855
1447571332,25526,80852
1447572963,25583,80909
1447574946,25484,80807
1447576382,25472,80795
1447577105,25548,80871
1447578209,25546,80869
1447579982,25558,80881
1447581245,25542,80865
1447581796,25540,80863
1447583582,25516,80839
1447584144,25521,80844
1447585209,25587,80910
1447585396,25583,80906
1447587363,25651,80974
1447589346,25555,80877
1447590109,25554,80877
1447591505,25634,80957
1447592593,25634,80956
1447593485,25576,80898
1447595653,25653,80975
1447596193,25652,80974
1447597632,25661,80983
1447597981,25674,80996
1447602382,25690,81012
1447602745,25695,81017
1447603390,25694,81016
1447605182,25674,80996
1447607353,25617,80939
1447608781,25618,80940
1447609505,25704,81026
1447611145,25757,81082
1447613645,25750,81076
1447614191,25748,81074
1447615631,25674,80999
1447617608,25691,81016
1447617790,25687,81012
1447619772,25733,81057
1447621403,25731,81055
1447623182,25714,81039
1447623918,25616,80942
1447624925,25616,80941
1447628052,25678,81003
1447628584,25677,81002
1447630382,25676,81001
1447632014,25553,80878
1447632190,25550,80875
1447633981,25543,80868
1447636153,25620,80946
1447636940,25635,80961
1447638308,25630,80956
1447639381,25629,80955
1447641189,25648,80976
1447642444,25689,81017
1447642986,25686,81014
1447644433,25538,80866
1447646408,25631,80959
1447646578,25630,80958
1447648572,25623,80951
1447651981,25636,80964
1447652714,25701,81029
1447653789,25699,81027
1447654686,25532,80860
1447656851,25618,80946
1447657376,25613,80941
1447658825,25561,80889
1447660812,25621,80949
1447660976,25599,80920
1447662963,25656,80977
1447664953,25572,80893
1447666382,25581,80902
1447667106,25647,80968
1447669981,25636,80957
1447671244,25594,80915
1447671777,25593,80914
1447672921,25613,80935
1447674122,25614,80936
1447675207,25676,80998
